,_id,measurement,time,request_,tags_honeypot,tags_data_tags,fields_analyzer_id,fields_source_address,fields_source_port,fields_source_protocol,fields_target_address,fields_target_port,fields_target_protocol,fields_hostname,fields_payload_md5
0,65795398f788611795e3a550,honeypots,2023-11-30T21:21:12+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56542,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
1,65795398f788611795e3a54f,honeypots,2023-11-30T21:21:11+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56512,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
2,65795398f788611795e3a54e,honeypots,2023-11-30T21:21:10+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56436,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
3,65795398f788611795e3a54d,honeypots,2023-11-30T21:21:09+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56379,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
4,65795398f788611795e3a54c,honeypots,2023-11-30T21:21:08+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56319,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
5,65795398f788611795e3a54b,honeypots,2023-11-30T21:21:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56247,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
6,65795398f788611795e3a54a,honeypots,2023-11-30T21:21:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56185,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
7,65795398f788611795e3a549,honeypots,2023-11-30T21:21:06+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56153,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
8,65795398f788611795e3a548,honeypots,2023-11-30T21:21:05+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56105,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
9,65795398f788611795e3a547,honeypots,2023-11-30T21:21:04+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56025,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
10,65795398f788611795e3a546,honeypots,2023-11-30T21:21:03+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55952,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
11,65795398f788611795e3a545,honeypots,2023-11-30T21:21:02+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55887,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
12,65795398f788611795e3a544,honeypots,2023-11-30T21:21:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55818,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
13,65795398f788611795e3a543,honeypots,2023-11-30T21:21:00+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55743,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
14,65795398f788611795e3a542,honeypots,2023-11-30T21:21:00+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55680,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
15,65795398f788611795e3a541,honeypots,2023-11-30T21:20:59+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55609,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
16,65795398f788611795e3a540,honeypots,2023-11-30T21:20:58+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.203.57.18,42262,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
17,65795398f788611795e3a53f,honeypots,2023-11-30T21:20:57+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55530,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
18,65795398f788611795e3a53e,honeypots,2023-11-30T21:20:57+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55500,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
19,65795398f788611795e3a53d,honeypots,2023-11-30T21:20:56+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55447,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
20,65795398f788611795e3a53c,honeypots,2023-11-30T21:20:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55380,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
21,65795398f788611795e3a53b,honeypots,2023-11-30T21:20:54+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55300,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
22,65795398f788611795e3a53a,honeypots,2023-11-30T21:20:53+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55237,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
